locationID,county,city,state,zipCode,formattedAddress,subdivision,longitude,latitude
423,Lake,Mentor,OH,44060,"9590 Jackson St, Mentor, OH 44060",CITY/MENTOR 06,-81.295474,41.696239
424,Pinellas,Saint Petersburg,FL,33711,"2101 34th St S, Saint Petersburg, FL 33711",Unknown,-82.679679,27.749208
425,Dakota,Burnsville,MN,55337,"12243 23rd Ave S, Burnsville, MN 55337",OAK KNOB,-93.243695,44.781509
426,Shelby,Pelham,AL,35124,"2731 Indian Crest Dr, Pelham, AL 35124",MOUNTAIN CREST ESTATES,-86.743377,33.373285
427,Lake,Crown Point,IN,46307,"1400 W 95th Pl, Crown Point, IN 46307",STRATFORD ESTATES,-87.347191,41.4445
428,Hillsborough,Temple Terrace,FL,33637,"13004 Terrace Springs Dr, Temple Terrace, FL 33637",HIDDEN OAKS AT TEMPLE TERRACE PHASE 2,-82.362658,28.062569
429,Bexar,San Antonio,TX,78221,"1103 Birdie Cv, San Antonio, TX 78221",MISSION DEL LAGO SUBD,-98.479142,29.302739
430,Cobb,Kennesaw,GA,30144,"2082 Jackson Ridge Cv NW, Kennesaw, GA 30144",SHILOH VALLEY @ ROCKRIDGE U-2,-84.567089,33.999135
431,Cass,Raymore,MO,64083,"315 N Foxridge Dr, Apt 201, Raymore, MO 64083",Unknown,-94.47559,38.815691
432,Montgomery,Montgomery,AL,36110,"743 N Pass Rd, Montgomery, AL 36110",BOYLSTON PARK PLAT 2A REPLAT,-86.270751,32.425363
433,Los Angeles,Hermosa Beach,CA,90254,"1251 6th St, Hermosa Beach, CA 90254",5209,-118.38576,33.860332
434,Santa Clara,San Jose,CA,95124,"1812 Donna Ln, Apt 8, San Jose, CA 95124",Unknown,-121.917775,37.261343
435,El Paso County,Colorado Springs,CO,80908,"3520 Walker Rd, Colorado Springs, CO 80908",Unknown,-104.761926,39.100451
436,Marion,Indianapolis,IN,46235,"9411 E 43rd St, Indianapolis, IN 46235",Unknown,-86.002314,39.83477
437,New York County,New York City,NY,10065,"425 E 63rd St, Apt W5K, New York City, NY 10065",Unknown,-73.958604,40.761876
438,Los Angeles,Bell Gardens,CA,90201,"5519 Lanto St, Bell Gardens, CA 90201",13132,-118.166656,33.978062
439,Forsyth,Winston Salem,NC,27104,"969 N Stratford Rd, Winston Salem, NC 27104",REYNOLDA PARK & MEADOWBROOK HILLS,-80.275041,36.114157
440,Rutherford,La Vergne,TN,37086,"1900 Champlain Dr, La Vergne, TN 37086",ARBOR HEIGHTS SEC 1 PH 2,-86.560776,35.992146
441,Philadelphia,Philadelphia,PA,19153,"2425 S Arcola St, Philadelphia, PA 19153",CLARIDGE HOMES CO,-75.247835,39.910894
442,El Paso,El Paso,TX,79936,"3005 E Glen Dr, Apt B, El Paso, TX 79936",Unknown,-106.318929,31.782094
443,Cecil,Elkton,MD,21921,"325 Suburban Dr, Elkton, MD 21921",SUBURBAN DRIVE CHAPEL RUN,-75.789128,39.609162
444,Harris,Houston,TX,77083,"13434 Castle Way Dr, Houston, TX 77083",KINGSVILLE PARK,-95.620902,29.677635
445,Shelby County,Birmingham,AL,35242,"1361 Inverness Cove Dr, Birmingham, AL 35242",INVERNESS COVE,-86.71644,33.411904
446,Orleans,New Orleans,LA,70124,"318 Lake Marina Ave, Apt 116, New Orleans, LA 70124",PIER 8 CONDOS,-90.118454,30.021557
447,Maricopa,Gilbert,AZ,85296,"1366 S Pecan St, Gilbert, AZ 85296",AGRITOPIA PH 2A,-111.726706,33.325659
448,Travis,Spicewood,TX,78669,"513 Cowal Dr S, Spicewood, TX 78669",BRIARCLIFF INC SEC 16,-98.043377,30.403367
449,Baltimore City,Baltimore,MD,21231,"247 S Chapel St, Baltimore, MD 21231",Unknown,-76.589503,39.288242
450,Snohomish,Bothell,WA,98012,"3521 159th Pl SE, Bothell, WA 98012",MILL CREEK,-122.185431,47.853414
451,Unknown,Campton,NH,3223,"197 Ellsworth Hill Rd, Campton, NH 03223",Unknown,-71.682665,43.849367
452,Adams,Brighton,CO,80601,"485 N 8th Ave, Brighton, CO 80601",BRIGHTON NORTH VILLAGE PUD SECOND FILING,-104.813234,39.995334
453,Rockingham,Salem,NH,3079,"23 Wheeler Dam Rd, Salem, NH 03079",Unknown,-71.204253,42.814225
454,Hillsborough,Tampa,FL,33612,"9604 N Edison Ave, Tampa, FL 33612",TAMPAS NORTH SIDE COUNTRY CLUB AREA UNIT,-82.469026,28.037666
455,Riverside,Moreno Valley,CA,92553,"14835 Kennebec Ct, Moreno Valley, CA 92553",Unknown,-117.240978,33.905063
456,Windham,Plainfield,CT,6374,"1035 Norwich Rd, Plainfield, CT 06374",Unknown,-71.930782,41.654213
457,Denver,Denver,CO,80227,"2807 S Lamar St, Denver, CO 80227",BEAR VALLEY WEST,-105.067576,39.663939
458,Forsyth,Suwanee,GA,30024,"10255 Worthington Mnr, Suwanee, GA 30024",WORTHINGTON,-84.146357,34.094423
459,Pierce,Bonney Lake,WA,98391,"17604 114th St E, Bonney Lake, WA 98391",NACHES TERRACE PUD,-122.195555,47.152614
460,Jackson,Braselton,GA,30517,"96 W Castle View Dr, Braselton, GA 30517",LIBERTY CREST EAST,-83.792947,34.125302
461,Kings,Brooklyn,NY,11220,"6816 6th Ave, Brooklyn, NY 11220",Unknown,-74.018681,40.632719
462,Los Angeles,Carson,CA,90746,"19426 Weiser Ave, Carson, CA 90746",25515,-118.249709,33.854065
463,Mecklenburg,Charlotte,NC,28216,"8245 Belmont Stables Dr, Charlotte, NC 28216",AVERY GLEN MAP 01,-80.880049,35.341665
464,Oklahoma,Edmond,OK,73013,"1616 Hemingway Dr, Edmond, OK 73013",BRISTOL PARK I,-97.505606,35.629643
465,Rockwall,Rockwall,TX,75087,"1378 Calistoga Dr, Rockwall, TX 75087",LAKEVIEW SUMMIT PH 1,-96.462206,32.945497
466,Warren,Glens Falls,NY,12801,"4 Broad Street Plz, Ste 1, Glens Falls, NY 12801",Unknown,-73.654923,43.306303
467,Galveston,Texas City,TX,77591,"1 N Heritage Oaks Dr, Texas City, TX 77591",AMBURN OAKS SEC 2,-95.000832,29.382531
468,Oklahoma,Edmond,OK,73012,"1320 Melinda Ln, Edmond, OK 73012",FAIRFIELD ADDN SEC THREE,-97.516857,35.639854
469,Tarrant,Grand Prairie,TX,75052,"2635 Sicily Ct, Grand Prairie, TX 75052",LAKE PARKS NORTH,-97.046845,32.656294
470,Humphreys County,Waverly,TN,37185,"378 Hughey Ln, Waverly, TN 37185",Unknown,-87.752315,36.083719
471,Clark,Las Vegas,NV,89130,"5940 Jasper Ridge St, Las Vegas, NV 89130",TROPICAL JONES,-115.225832,36.267159
472,Merced,Merced,CA,95348,"2500 N State Hwy, 59 Spc 210, Merced, CA 95348",RIVIERA HOL M ESTATE,-120.501772,37.313044
473,Wayne,Detroit,MI,48211,"8940 Goodwin St, Detroit, MI 48211",GALLOWAY BUTTERFIELDS SUB,-83.070906,42.385563
474,Cleveland,Norman,OK,73071,"3953 24th Ave SE, Apt 12, Norman, OK 73071",Unknown,-97.405958,35.166392
475,Richland,Columbia,SC,29209,"107 Hampton Crest Trl, Columbia, SC 29209",HAMPTON CREST PH 03,-80.970812,33.96144
476,Suffolk,Miller Place,NY,11764,"11 Southwood Dr, Miller Place, NY 11764",MARBETH ESTATES,-73.006333,40.953802
477,Kane,Geneva,IL,60134,"1616 Lois Ct, Geneva, IL 60134",SUNSET MDW,-88.324534,41.877292
478,Pierce,Tacoma,WA,98405,"1310 S 7th St, Apt L, Tacoma, WA 98405",Unknown,-122.455997,47.255613
479,Denver,Denver,CO,80236,"4350 W Rutgers Pl, Denver, CO 80236",BOW MAR HEIGHTS,-105.043845,39.636366
480,Worcester,Northborough,MA,1532,"245 W Main St, Ste 1, Northborough, MA 01532",Unknown,-71.655607,42.309758
481,Osceola,Kissimmee,FL,34743,"331 Oceanside Ct, Kissimmee, FL 34743",BVL UNT 10 2ND AND 3RD ADD,-81.369483,28.346737
482,New York County,New York City,NY,10038,"100 Beekman St, Apt 1A, New York City, NY 10038",Unknown,-74.003481,40.708615
483,Washington,Hagerstown,MD,21742,"20024 Babylon Ct, Hagerstown, MD 21742",HAMPTONS OF BRIGHTWOOD,-77.671582,39.620059
484,Oklahoma,Oklahoma City,OK,73135,"4725 S Kathy Dr, Oklahoma City, OK 73135",ROBERTS SOUTH HIGHLAND,-97.445492,35.417492
485,Miami-Dade,Miami,FL,33186,"11818 Sw 92nd Ter, Unit 11818, Miami, FL 33186",Unknown,-80.387735,25.682444
486,Los Angeles,Santa Monica,CA,90404,"2029 Cloverfield Blvd, Apt B, Santa Monica, CA 90404",2023-2033 CLOVERFIELD HOA,-118.466512,34.022645
487,La Crosse County,Holmen,WI,54636,"Hidden Prairie Dr, Lot 11, Holmen, WI 54636",Unknown,-91.305713,43.985024
488,Middlesex,Edison,NJ,8820,"19 Bradford Rd, Edison, NJ 08820",OAK VIEW HEIGHTS SEC 2,-74.373782,40.572569
489,Bernalillo,Albuquerque,NM,87109,"4209 San Pedro Dr NE, Apt 273, Albuquerque, NM 87109",Unknown,-106.578809,35.133043
490,Travis,Austin,TX,78704,"2200 S Lamar Blvd, Ste E, Austin, TX 78704",Unknown,-97.77266,30.248194
491,Marion,Ocala,FL,34472,"115 Pecan Run, Ocala, FL 34472",SILVER SPRINGS SHORES,-82.034025,29.15926
492,York,York,PA,17403,"1776 S Queen St, Ste 2, York, PA 17403",Unknown,-76.702909,39.940838
493,Washington County,Mineral Point,MO,63660,"13038 Pond Creek Rd, Lot A, Mineral Point, MO 63660",Unknown,-90.699671,37.948687
494,Montgomery,Dayton,OH,45405,"260 Niagara Ave, Dayton, OH 45405",CITY/DAYTON,-84.215479,39.779845
495,Allegheny,Pittsburgh,PA,15220,"129 Green Oak Ln, Pittsburgh, PA 15220",Unknown,-80.064744,40.402086
496,Palm Beach,West Palm Beach,FL,33407,"5308 Eadie Pl, West Palm Beach, FL 33407",GRAMERCY PARK,-80.121275,26.762963
497,Lincoln,Troy,MO,63379,"2489 Oak Forest Dr, Troy, MO 63379",OAK FOREST,-90.988831,38.969064
498,Orleans,New Orleans,LA,70113,"2600 1st St, New Orleans, LA 70113",Unknown,-90.089156,29.941169
499,Dodge,Kasson,MN,55944,"305 N Mantorville Ave, Kasson, MN 55944",OWENS ADDITION,-92.748625,44.032735
500,San Diego,San Diego,CA,92115,"5271 El Cajon Blvd, San Diego, CA 92115",Unknown,-117.082134,32.757333
